,Ingredient,Count
1151,chopped fresh ginger root,36
1152,raspberry preserves,36
1153,rigatoni pasta,36
1154,ripe bananas,36
1155,garlic paste,36
1156,rice,36
1157,yellow onions,36
1158,large red bell peppers,36
1159,sweet paprika,36
1160,strawberry jam,36
1161,EAGLE BRAND® Sweetened Condensed Milk,36
1162,orange zested,36
1163,beef short ribs,36
1164,celery ribs,36
1165,thyme,36
1166,Toppings:,36
1167,marinated artichoke hearts drained and chopped,36
1168,whiskey,36
1169,freshly squeezed orange juice,35
1170,grape jelly,35
1171,cinnamon sugar,35
1172,prosciutto,35
1173,chopped nuts,35
1174,dried mint,35
1175,crushed potato chips,35
1176,Granny Smith apple,35
1177,chopped fresh parsley (optional),35
1178,boneless pork shoulder,35
1179,smooth peanut butter,35
1180,quarts vegetable oil for frying,35
1181,scallops,35
1182,fluid ounce triple sec,35
1183,finely chopped fresh cilantro,35
1184,ground pecans,35
1185,frozen orange juice concentrate thawed,35
1186,Dough:,35
1187,plain bread crumbs,35
1188,red onions,35
1189,dried chives,35
1190,peeled and cubed potatoes,35
1191,extra lean ground beef,35
1192,Old Bay Seasoning TM,35
1193,quart chicken broth,35
1194,minced fresh garlic,35
1195,fluid ounce lime juice,35
1196,yellow food coloring,35
1197,fresh bean sprouts,35
1198,reduced-fat cream cheese,35
1199,large skinless boneless chicken breast halves,35
1200,dark chocolate chips,35
1201,unsweetened coconut milk,35
1202,instant pistachio pudding mix,35
1203,sweetened dried cranberries,35
1204,fluid ounces cranberry juice,35
1205,sweet Italian sausage,35
1206,chopped zucchini,35
1207,tapioca flour,34
1208,minced fresh basil,34
1209,bell pepper,34
1210,1% milk,34
1211,chicken bouillon powder,34
1212,firm tofu,34
1213,pinto beans,34
1214,frozen orange juice concentrate,34
1215,mushrooms chopped,34
1216,ham,34
1217,small curd cottage cheese,34
1218,grated Parmigiano-Reggiano cheese,34
1219,pears,34
1220,uncooked instant rice,34
1221,chopped shallots,34
1222,brownie mix,34
1223,potato starch,34
1224,chopped fresh ginger,34
1225,butter (optional),34
1226,port wine,34
1227,zucchini,34
1228,all-purpose flour sifted,34
1229,poblano peppers,34
1230,,34
1231,thick-cut bacon,34
1232,shredded part-skim mozzarella cheese,34
1233,pitted dates,34
1234,baking mix,34
1235,fresh cilantro,34
1236,raw sugar,34
1237,chopped dried apricots,34
1238,condensed cream of potato soup,34
1239,fresh thyme,34
1240,chopped green chiles,33
1241,ground dried chipotle pepper,33
1242,tomatoes seeded and chopped,33
1243,chopped pitted dates,33
1244,ground nutmeg (optional),33
1245,bacon grease,33
1246,freshly cracked black pepper,33
1247,mangos,33
1248,lime flavored Jell-O® mix,33
1249,jumbo pasta shells,33
1250,jellied cranberry sauce,33
1251,orange liqueur,33
1252,frozen chopped broccoli,33
1253,sweet onions,33
1254,adobo seasoning,33
1255,dried savory,33
1256,baked beans with pork,33
1257,dried pinto beans,33
1258,sliced strawberries,33
1259,grape tomatoes halved,33
1260,crabmeat drained and flaked,33
1261,pitted green olives,33
1262,roasted red bell peppers,33
1263,Italian salad dressing,33
1264,unsweetened flaked coconut,33
1265,large tomatoes diced,33
1266,chopped ham,33
1267,cream of coconut,33
1268,grated Parmesan cheese for topping,33
1269,chopped apples,32
1270,sliced pepperoni sausage,32
1271,thinly sliced green onions,32
1272,cubed cooked turkey,32
1273,seasoned salt to taste,32
1274,basil pesto,32
1275,chopped toasted pecans,32
1276,grated Parmesan cheese (optional),32
1277,lemons,32
1278,Cupcakes:,32
1279,triple sec,32
1280,white sugar for decoration,32
1281,instant mashed potato flakes,32
1282,thinly sliced red onion,32
1283,saffron threads,32
1284,butter flavored extract,32
1285,shallot chopped,32
1286,chili oil,32
1287,peeled and diced tomatoes with juice,32
1288,leeks chopped,32
1289,anise extract,32
1290,pint cherry tomatoes,32
1291,artichoke hearts drained,32
1292,shredded mild Cheddar cheese,32
1293,shredded Colby cheese,32
1294,creamy salad dressing,32
1295,spinach,32
1296,natural peanut butter,32
1297,chicken tenders,32
1298,key lime juice,31
1299,Mexican-style corn,31
1300,brandy-based orange liqueur (such as Grand Marnier®),31
1301,imitation crabmeat flaked,31
1302,chopped cooked ham,31
1303,balsamic vinaigrette salad dressing,31
1304,Brie cheese,31
1305,salted peanuts,31
1306,semisweet chocolate chopped,31
1307,lime zest,31
1308,minced fresh chives,31
1309,chicken soup base,31
1310,light olive oil,31
1311,chicken leg quarters,31
1312,hot dogs,31
1313,crumbled cooked bacon,31
1314,thick slices bacon,31
1315,chopped macadamia nuts,31
1316,very ripe bananas mashed,31
1317,sprig fresh thyme,31
1318,chopped cooked turkey,31
1319,dry brown gravy mix,31
1320,shredded American cheese,31
1321,sweet onion (such as Vidalia®),31
1322,roma (plum) tomato,31
1323,brown rice flour,31
1324,fresh ginger root,31
1325,unpopped popcorn,31
1326,bay scallops,31
1327,Burgundy wine,31
1328,canola oil for frying,31
1329,clarified butter,31
1330,beef sirloin,31
1331,extra-lean ground beef,31
1332,turkey bacon,31
1333,chopped Italian flat leaf parsley,31
1334,dry Ranch-style dressing mix,31
1335,cinnamon red hot candies,31
1336,seedless raspberry jam,31
1337,chicken breasts,31
1338,tomato-vegetable juice cocktail,31
1339,miso paste,31
1340,egg roll wrappers,31
1341,unbaked pie crusts,31
1342,fine dry bread crumbs,30
1343,large stalks celery,30
1344,uncooked jasmine rice,30
1345,celery stalk,30
1346,grated carrot,30
1347,cod fillets,30
1348,butter beans,30
1349,head broccoli cut into florets,30
1350,freshly ground pepper,30
1351,seasoned salt (such as LAWRY'S®),30
1352,ground venison,30
1353,condensed golden mushroom soup,30
1354,white rice flour,30
1355,sun-dried tomatoes packed in oil,30
1356,cilantro,30
1357,ground coriander seed,30
1358,almond paste,30
1359,chopped cooked chicken breast,30
1360,chile paste,30
1361,pearl onions,30
1362,fluid ounces gin,30
1363,boneless skinless chicken breast,30
1364,pomegranate juice,30
1365,popped popcorn,30
1366,raspberry flavored Jell-O® mix,30
1367,large apples,30
1368,whipped cream cheese,30
1369,diced carrot,30
1370,petite diced tomatoes,30
1371,fresh-ground black pepper,30
1372,crushed red pepper flakes (optional),30
1373,squares unsweetened chocolate melted,30
1374,canned tomato sauce,30
1375,finely chopped green bell pepper,30
1376,beef bouillon cube,30
1377,orange,30
1378,lime zested and juiced,30
1379,fresh mushrooms chopped,29
1380,apricot jam,29
1381,chopped white onion,29
1382,lemon juice (optional),29
1383,dry vermouth,29
1384,pepperjack cheese,29
1385,frozen chopped spinach thawed,29
1386,lentils,29
1387,solid pack pumpkin puree,29
1388,olive oil for frying,29
1389,cola-flavored carbonated beverage,29
1390,uncooked long-grain rice,29
1391,part-skim ricotta cheese,29
1392,thinly sliced apples,29
1393,fresh ginger root minced,29
1394,unsweetened shredded coconut,29
1395,brown sugar divided,29
1396,cumin seed,29
1397,processed cheese food (such as Velveeta®),29
1398,medium red potatoes,29
1399,minced green bell pepper,29
1400,halved cherry tomatoes,29
1401,black olives drained,29
1402,frozen lemonade concentrate,29
1403,finely chopped green onions,29
1404,saffron,29
1405,coarsely chopped pecans,29
1406,quick-cooking tapioca,29
1407,sliced zucchini,29
1408,warm milk (110 degrees F/45 degrees C),29
1409,bow tie pasta,29
1410,squares semisweet chocolate chopped,29
1411,dill pickle juice,28
1412,chopped fresh cilantro leaves,28
1413,salt and ground black pepper to taste (optional),28
1414,uncooked rotini pasta,28
1415,lime sliced,28
1416,semolina flour,28
1417,quart oil for deep frying,28
1418,beef consomme,28
1419,seedless red grapes halved,28
1420,crushed tortilla chips,28
1421,chopped fresh strawberries,28
1422,mashed banana,28
1423,cracked black pepper to taste,28
1424,coleslaw mix,28
1425,creamy salad dressing e.g. Miracle Whip ™,28
1426,finely chopped cilantro,28
1427,finely grated Parmesan cheese,28
1428,lean ground pork,28
1429,dill weed,28
1430,pre-baked pizza crust,28
1431,fat-free sour cream,28
1432,fluid ounce) can beer,28
1433,large egg whites,28
1434,bottle ketchup,28
1435,olive oil cooking spray,28
1436,fluid ounce) can tomato juice,28
1437,large egg yolks,28
1438,sweet chili sauce,28
1439,Irish cream liqueur,28
1440,cooked crabmeat,28
1441,apple pie spice,28
1442,seedless grapes,28
1443,miniature chocolate chips,28
1444,button mushrooms sliced,28
1445,fluid ounce lemon juice,28
1446,envelope active dry yeast,28
1447,pork and beans,28
1448,sunflower seed oil,28
1449,reduced-fat mayonnaise,27
1450,low-fat sour cream,27
1451,dried split peas,27
1452,sausage,27
1453,frozen lemonade concentrate thawed,27
1454,Greek seasoning,27
1455,medium head cabbage chopped,27
1456,linguini pasta,27
1457,toasted slivered almonds,27
1458,sprig fresh rosemary,27
1459,pasta,27
1460,matzo meal,27
1461,currants,27
1462,unsweetened pineapple juice,27
1463,seedless green grapes halved,27
1464,dried beef,27
1465,blue cheese salad dressing,27
1466,oil for deep frying,27
1467,minced green onions,27
1468,zucchini thinly sliced,27
1469,serrano pepper,27
1470,dark sesame oil,27
1471,head iceberg lettuce,27
1472,finely chopped red bell pepper,27
1473,Dipping Sauce:,27
1474,unsweetened almond milk,27
1475,white corn,27
1476,orange juiced,27
1477,condensed French onion soup,27
1478,drained capers,27
1479,croutons,27
1480,instant coffee powder,27
1481,orange flavored Jell-O® mix,27
1482,brewed coffee,27
1483,mini semi-sweet chocolate chips,27
1484,lemon juiced and zested,27
1485,serrano chile pepper,27
1486,coriander seeds,27
1487,mustard seeds,27
1488,chopped fresh tomato,27
1489,chopped hazelnuts,26
1490,dried minced garlic,26
1491,oat flour,26
1492,beef bouillon cubes,26
1493,raspberry vinegar,26
1494,guacamole,26
1495,sour milk,26
1496,mushrooms,26
1497,spaghetti squash halved and seeded,26
1498,sea scallops,26
1499,chopped yellow bell pepper,26
1500,Gorgonzola cheese,26
1501,fresh baby spinach,26
1502,corn tortilla chips,26
1503,pitted prunes,26
1504,black-eyed peas rinsed and drained,26
1505,shredded provolone cheese,26
1506,white potatoes,26
1507,blackberries,26
1508,cornstarch (optional),26
1509,eggs slightly beaten,26
1510,beef top sirloin,26
1511,peanut oil for frying,26
1512,diced pimento peppers,26
1513,tomato soup,26
1514,minced fresh thyme,26
1515,parsley flakes,26
1516,garlic clove,26
1517,tarragon vinegar,26
1518,dried apricots,26
1519,rotisserie chicken,26
1520,Original Snack Factory® Pretzel Crisps®,26
1521,unbaked pie shell,26
1522,water chestnuts drained and chopped,26
1523,fine salt,26
1524,Italian-style diced tomatoes,26
1525,minced red bell pepper,26
1526,hot dog buns,26
1527,large red potatoes,26
1528,brown mustard,26
1529,frozen green beans,26
1530,pint cherry tomatoes halved,26
1531,black sesame seeds,26
1532,pineapple rings,26
1533,pork shoulder,26
1534,lemon thinly sliced,26
1535,sugar snap peas,26
1536,red food coloring (optional),26
1537,fresh tomatillos husks removed,26
1538,Italian bread crumbs,26
1539,beaten egg,26
1540,curry paste,26
1541,milk room temperature,26
1542,fat-free chicken broth,25
1543,masa harina,25
1544,wasabi paste,25
1545,frozen mango chunks,25
1546,chopped Italian parsley,25
1547,quarts cold water,25
1548,lime zested,25
1549,vegetable,25
1550,fluid ounces milk,25
1551,dill pickle relish,25
1552,ranch-style beans,25
1553,freshly squeezed lime juice,25
1554,sheet frozen puff pastry thawed,25
1555,chicken chunks,25
1556,processed cheese food (eg. Velveeta),25
1557,chunk chicken,25
1558,chopped cashews,25
1559,baby corn,25
1560,mashed sweet potatoes,25
1561,long grain rice,25
1562,cut green beans drained,25
1563,toasted sliced almonds,25
1564,chopped pistachio nuts,25
1565,avocados peeled and pitted,25
1566,ditalini pasta,25
1567,chopped cauliflower,25
1568,grated lemon peel,25
1569,small jalapeno pepper,25
1570,cooked chicken breast,25
1571,fluid ounce amaretto liqueur,25
1572,golden syrup,25
1573,powdered milk,25
1574,white beans drained,25
1575,maple flavored extract,25
1576,diced zucchini,25
1577,medium yellow onion,25
1578,sliced red onion,25
1579,basil,25
1580,granola,25
1581,avocado diced,25
1582,corned beef,25
1583,thinly sliced onion,25
1584,skinless chicken thighs,25
1585,fine sea salt,25
1586,vanilla sugar,25
1587,real bacon bits,25
1588,mini chocolate chips,25
1589,plain low-fat yogurt,25
1590,Ranch-style salad dressing,25
1591,Garnish:,25
1592,chicken livers,24
1593,walnut oil,24
1594,frozen pineapple chunks,24
1595,frozen chopped spinach thawed and squeezed dry,24
1596,beef tenderloin,24
1597,fresh strawberries hulled,24
1598,browning sauce,24
1599,bacon strips,24
1600,cooked chicken breasts,24
1601,bittersweet chocolate chopped,24
1602,chopped cucumber,24
1603,fat-free milk,24
1604,cheese tortellini,24
1605,squares unsweetened chocolate chopped,24
1606,clam juice,24
1607,jumbo shrimp,24
1608,pork loin,24
1609,beef flank steak,24
1610,herb-seasoned dry bread stuffing mix,24
1611,dried Italian herb seasoning,24
1612,ancho chile powder,24
1613,shredded Mexican blend cheese,24
1614,low-fat mayonnaise,24
1615,cooked chicken,24
1616,allspice berries,24
1617,diced jalapeno peppers,24
1618,cooked turkey,24
1619,celery with leaves,24
1620,fluid ounce) cans evaporated milk,24
1621,wheat tortillas,24
1622,ground flax seeds,24
1623,pickled jalapeno peppers,24
1624,cooking spray (such as Pam®),24
1625,shredded extra-sharp Cheddar cheese,24
1626,hoagie rolls split lengthwise,24
1627,pint fresh blueberries,24
1628,ripe tomato,24
1629,pork butt roast,24
1630,French bread,24
1631,rib celery,24
1632,pinto beans drained and rinsed,24
1633,fresh mushrooms quartered,24
1634,club soda,24
1635,sun-dried tomatoes,24
1636,fresh strawberries sliced,24
1637,sourdough starter,24
1638,condensed Cheddar cheese soup,23
1639,thinly sliced carrots,23
1640,finely chopped green onion,23
1641,crispy rice cereal (such as Rice Krispies®),23
1642,coarse ground black pepper,23
1643,fluid ounce simple syrup,23
1644,dried rice noodles,23
1645,bread toasted,23
1646,bone-in chicken pieces,23
1647,frozen limeade concentrate,23
1648,salmon steaks,23
1649,reduced-sodium chicken broth,23
1650,chopped green olives,23
1651,yellow squash sliced,23
1652,finely shredded Cheddar cheese,23
1653,prepared salsa,23
1654,maraschino cherries halved,23
1655,chunky peanut butter,23
1656,cubed Cheddar cheese,23
1657,vital wheat gluten,23
1658,Knorr® Rice Sides™,23
1659,finely chopped fresh basil,23
1660,bananas peeled and sliced,23
1661,fire-roasted diced tomatoes,23
1662,banana mashed,23
1663,spelt flour,23
1664,minced ginger,23
1665,chopped fresh pineapple,23
1666,milk (optional),23
1667,peeled and deveined medium shrimp,23
1668,chopped spinach,23
1669,chocolate cookie crumbs,23
1670,sriracha hot sauce,23
1671,chicken legs,23
1672,strawberry flavored Jell-O® mix,23
1673,pint grape tomatoes halved,23
1674,ground white pepper to taste,23
1675,lemon-lime flavored carbonated beverage,23
1676,lemon halved,23
1677,small zucchini sliced,23
1678,pancetta bacon,23
1679,coconut sugar,23
1680,fat free sour cream,23
1681,freshly grated ginger,23
1682,shredded Colby-Jack cheese,23
1683,chopped jalapeno pepper,22
1684,yellow bell peppers,22
1685,crab meat drained,22
1686,Louisiana-style hot sauce,22
1687,chopped fresh garlic,22
1688,fat-free mayonnaise,22
1689,Anaheim chile peppers,22
1690,finely chopped almonds,22
1691,persimmon pulp,22
1692,chopped cilantro leaves,22
1693,sea salt and freshly ground black pepper to taste,22
1694,medium head cabbage shredded,22
1695,salt and freshly ground black pepper,22
1696,quarts chicken stock,22
1697,large yellow onions,22
1698,uncooked quinoa,22
1699,finely grated lemon zest,22
1700,chopped fresh broccoli,22
1701,chopped romaine lettuce,22
1702,ground red chile pepper,22
1703,low-fat cottage cheese,22
1704,chickpeas (garbanzo beans) drained,22
1705,fresh ginger,22
1706,steel-cut oats,22
1707,dill pickle slices,22
1708,spice cake mix,22
1709,ziti pasta,22
1710,flaxseed meal,22
1711,mango chutney,22
1712,leek chopped,22
1713,shredded red cabbage,22
1714,fillets tilapia,22
1715,sliced green olives,22
1716,pitted kalamata olives,22
1717,head cauliflower chopped,22
1718,imitation crabmeat,22
1719,maraschino cherries drained,22
1720,lukewarm milk,22
1721,Batter:,22
1722,any flavor fruit jam,22
1723,fruit cocktail drained,22
1724,bag baby spinach leaves,22
1725,crimini mushrooms sliced,22
1726,spinach rinsed and chopped,22
1727,dried Mexican oregano,22
1728,coconut water,22
1729,apricot nectar,22
1730,malt vinegar,22
1731,Brussels sprouts,22
1732,eggs well beaten,22
1733,ground cinnamon divided,22
1734,bag semisweet chocolate chips,22
1735,lemon pepper seasoning,22
1736,candy-coated milk chocolate pieces,22
1737,firmly packed light brown sugar,22
1738,garbanzo beans,22
1739,head cauliflower broken into florets,22
1740,hard-boiled eggs chopped,22
1741,fresh green beans trimmed and snapped,22
1742,black beans undrained,22
1743,chopped fresh parsley for garnish,22
1744,sesame seeds (optional),22
1745,lemon pepper to taste,22
1746,flour tortillas warmed,22
1747,medium head garlic,22
1748,frozen bite-size potato nuggets (such as Tater Tots®),22
1749,medium baking potatoes,22
1750,Spanish onion,22
1751,chopped black olives drained,22
1752,chile sauce,22
1753,asafoetida powder,22
1754,sliced jalapeno peppers,22
1755,tart apples,21
1756,cooked ham diced,21
1757,baking mix (such as Bisquick ®),21
1758,head romaine lettuce chopped,21
1759,Creole seasoning (such as Tony Chachere's®),21
1760,celery stalks,21
1761,avocado oil,21
1762,serving cooking spray,21
1763,apple cored and chopped,21
1764,dried minced onion flakes,21
1765,pumpkin seeds,21
1766,frozen peas and carrots,21
1767,mashed ripe bananas,21
1768,sweetened dried cranberries (such as Craisins®),21
1769,hot brewed coffee,21
1770,chopped cranberries,21
1771,freshly shredded Parmesan cheese,21
1772,wooden skewers,21
1773,half and half,21
1774,jalapeno chile peppers,21
1775,white whole wheat flour,21
1776,mint leaves,21
1777,large tomatoes,21
1778,minced clams,21
1779,Italian-style stewed tomatoes,21
1780,Meatballs:,21
1781,cooked skinless boneless chicken breast halves,21
1782,large sweet onions,21
1783,fresh rosemary,21
1784,dried porcini mushrooms,21
1785,fat-free reduced-sodium chicken broth,21
1786,black olives chopped,21
1787,blueberry pie filling,21
1788,seasoned croutons,21
1789,plain fat-free Greek yogurt,21
1790,ground sirloin,21
1791,Italian-style bread crumbs,21
1792,farfalle pasta,21
1793,walnut pieces,21
1794,seasoning salt to taste,21
1795,long-grain rice,21
1796,ground sausage,21
1797,shiitake mushrooms sliced,21
1798,chicken breast,21
1799,chopped raisins,21
1800,ground dried thyme,21
1801,fluid ounces club soda,21
1802,fluid ounce) can pineapple juice,21
1803,fluid ounce Irish cream liqueur,21
1804,Muenster cheese,21
1805,Italian sausage links,21
1806,unbaked deep dish pie crust,21
1807,boneless chicken thighs,21
1808,vanilla wafers crushed,21
1809,stevia powder,21
1810,honey (optional),21
1811,ground Italian sausage,21
1812,tamarind paste,21
1813,white hominy drained,21
1814,German chocolate cake mix,21
1815,unsalted butter at room temperature,21
1816,beef round steak,21
1817,lemon flavored Jell-O® mix,21
1818,sourdough bread,21
1819,kidney beans undrained,21
1820,multicolored candy sprinkles,21
1821,water chestnuts drained,20
1822,bag fresh spinach,20
1823,grated mozzarella cheese,20
1824,candied cherries,20
1825,ginger ale,20
1826,quart half-and-half,20
1827,flaked coconut (optional),20
1828,dry kidney beans,20
1829,smoked bacon,20
1830,beef sirloin steak,20
1831,envelope unflavored gelatin,20
1832,roasted garlic,20
1833,powdered non-dairy creamer,20
1834,Spice Islands® Pure Vanilla Extract,20
1835,head cabbage chopped,20
1836,fresh mushrooms stems removed,20
1837,green enchilada sauce,20
1838,banana broken into chunks,20
1839,pomegranate seeds,20
1840,apple butter,20
1841,chopped fresh Italian parsley,20
1842,Reynolds® Parchment Paper,20
1843,chopped fresh rhubarb,20
1844,powdered fruit pectin,20
1845,bell peppers,20
1846,sprigs fresh mint,20
1847,spring onions,20
1848,buckwheat flour,20
1849,lemons zested,20
1850,pimento-stuffed green olives,20
1851,cilantro leaves,20
1852,sliced peaches drained,20
1853,unbaked tart shells,20
1854,medium salsa,20
1855,deep dish pie crust,20
1856,soft goat cheese,20
1857,fusilli pasta,20
1858,chopped fresh tomatoes,20
1859,cracker crumbs,20
1860,pint part-skim ricotta cheese,20
1861,head romaine lettuce,20
1862,sage,20
1863,canned diced tomatoes,20
1864,condensed chicken broth,20
1865,shaved Parmesan cheese,20
1866,cannellini beans,20
1867,cocoa,20
1868,great Northern beans rinsed and drained,20
1869,chocolate chips (optional),20
1870,ground cayenne pepper to taste,20
1871,chili without beans,19
1872,white corn syrup,19
1873,large eggs lightly beaten,19
1874,PAM® Original No-Stick Cooking Spray,19
1875,ground chuck,19
1876,adobo sauce from chipotle peppers,19
1877,dry black beans,19
1878,regular rolled oats,19
1879,fluid ounce) container chicken stock,19
1880,soy sauce divided,19
1881,shredded sharp white Cheddar cheese,19
1882,chopped strawberries,19
1883,fresh ginger grated,19
1884,boneless chicken breasts,19
1885,sour cream for topping,19
1886,sorghum flour,19
1887,mixed spice,19
1888,loaf French bread,19
1889,lemon-pepper seasoning,19
1890,shallot finely chopped,19
1891,green salsa,19
1892,prepared chocolate frosting,19
1893,chuck roast,19
1894,rose water,19
1895,small head cabbage shredded,19
1896,red,19
1897,cooked ham,19
1898,fajita seasoning,19
1899,gluten-free all purpose baking flour,19
1900,French fried onions,19
1901,vanilla wafer crumbs,19
1902,chopped onion (optional),19
1903,light rum,19
1904,pecans chopped,19
1905,thick cut pork chops,19
1906,kidney beans with liquid,19
1907,chickpeas (garbanzo beans) drained and rinsed,19
1908,limes,19
1909,ginger,19
1910,medium carrot,19
1911,thick sliced bacon,19
1912,beef gravy,19
1913,fluid ounce) can chicken broth,19
1914,dill seed,19
1915,bacon slices,19
1916,dried thyme crushed,19
1917,hot pepper sauce (optional),19
1918,garlic powder (optional),19
1919,Ranch dressing,19
1920,ladyfingers,19
1921,beef skirt steak,19
1922,dried navy beans,19
1923,ground veal,19
1924,red enchilada sauce,19
1925,uncooked basmati rice,19
1926,quick-cooking grits,19
1927,Montreal steak seasoning,19
1928,pint fresh strawberries sliced,19
1929,peeled and diced potatoes,19
1930,large avocado,19
1931,pear,19
1932,fluid ounces rum,19
1933,scalded milk,19
1934,frozen cut green beans,19
1935,shredded cooked chicken meat,19
1936,granular no-calorie sucralose sweetener (such as Splenda®),19
1937,pickling spice,19
1938,peeled tomatoes chopped,19
1939,frozen chopped broccoli thawed,19
1940,Crisco® Original No-Stick Cooking Spray,19
1941,cantaloupe,19
1942,meat tenderizer,19
1943,crushed pretzels,19
1944,carton chicken broth,19
1945,pitted black olives,19
1946,roma (plum) tomatoes,19
1947,finely chopped fresh rosemary,19
1948,frozen strawberries thawed,19
1949,warm water (110 degrees F),19
1950,uncooked short-grain white rice,19
1951,hazelnuts,19
1952,chopped flat-leaf parsley,19
1953,large Granny Smith apples,19
1954,coffee-flavored liqueur (such as Kahlua®),19
1955,kale,19
1956,prepared graham cracker crusts,19
1957,anchovy paste,18
1958,uncooked shrimp,18
1959,heavy cream whipped,18
1960,loaf frozen bread dough thawed,18
1961,green tea powder (matcha),18
1962,cashew halves,18
1963,diced cooked chicken breast meat,18
1964,strawberry preserves,18
1965,low-fat plain yogurt,18
1966,Swanson® Chicken Stock,18
1967,firm tofu cubed,18
1968,coffee-flavored liqueur,18
1969,vanilla soy milk,18
1970,cooked and mashed sweet potatoes,18
1971,garbanzo beans (chickpeas) drained and rinsed,18
1972,fresh ginger minced,18
1973,rapid rise yeast,18
1974,cooked wild rice,18
1975,diced cucumber,18
1976,grape tomatoes,18
1977,chopped crystallized ginger,18
1978,reduced fat sour cream,18
1979,all-purpose baking mix,18
1980,squares bittersweet chocolate chopped,18
1981,scallions chopped,18
1982,fat-free plain yogurt,18
1983,shallots finely chopped,18
1984,crushed pineapple in juice,18
1985,garbanzo beans rinsed and drained,18
1986,diced green onion,18
1987,small carrots,18
1988,thick pork chops,18
1989,dry corn muffin mix,18
1990,caramel sauce,18
1991,cream of celery soup,18
1992,light cream cheese,18
1993,low sodium soy sauce,18
1994,tray ice cubes,18
1995,Knorr® Fiesta Sides™,18
1996,strawberries hulled,18
1997,cream cheese at room temperature,18
1998,chopped jalapeno peppers,18
1999,pork roast,18
2000,low-sodium beef broth,18
2001,instant espresso powder,18
2002,Chicken:,18
2003,unsweetened cocoa,18
2004,chili with beans,18
2005,uncooked rice,18
2006,uncooked penne pasta,18
2007,sliced fresh mushrooms (optional),18
2008,chili powder (optional),18
2009,ripe banana mashed,18
2010,raw honey,18
2011,fluid ounce cranberry juice,18
2012,fresh green beans,18
2013,safflower oil,18
2014,seedless red grapes,18
2015,diced mango,18
2016,hot Italian sausage,18
2017,kosher salt divided,18
2018,flour tortilla,18
2019,Reynolds Wrap® Heavy Duty Aluminum Foil,18
2020,diced tomato,18
2021,head iceberg lettuce shredded,18
2022,rotelle pasta,18
2023,kosher salt and freshly ground black pepper to taste,18
2024,all-purpose flour for dusting,18
2025,dry black-eyed peas,18
2026,dried red pepper flakes,18
2027,large flour tortillas,18
2028,heavy cream chilled,18
2029,dried bread crumbs seasoned,18
2030,shredded Gouda cheese,18
2031,vegetarian Worcestershire sauce,18
2032,chicken flavored ramen noodles,18
2033,lightly packed brown sugar,18
2034,processed cheese (such as Velveeta®),18
2035,peach schnapps,18
2036,shallots thinly sliced,18
2037,sugar-based curing mixture (such as Morton® Tender Quick®),18
2038,artichoke hearts drained and quartered,17
2039,chilled butter,17
2040,cooked ham cubed,17
2041,sherry wine,17
2042,sliced fresh peaches,17
2043,Irish stout beer (such as Guinness®),17
2044,pickling salt,17
2045,thawed COOL WHIP Whipped Topping,17
2046,breakfast sausage,17
2047,peppercorns,17
2048,diced cooked turkey,17
2049,seedless green grapes,17
2050,sazon seasoning,17
2051,chopped green chiles drained,17
2052,Cooking spray,17
2053,rump roast,17
2054,granular sucrolose sweetener (such as Splenda®),17
2055,shortening melted,17
2056,cubed cooked chicken meat,17
2057,hard-cooked eggs sliced,17
2058,diced green chilies drained,17
2059,Gruyere cheese,17
2060,zucchini cubed,17
2061,liquid smoke flavoring (optional),17
2062,fruit flavored Jell-O® mix,17
2063,Pillsbury BEST® All Purpose Flour,17
2064,tapioca starch,17
2065,butternut squash halved and seeded,17
2066,sliced black olives (optional),17
2067,ripe avocados,17
2068,lime wedge,17
2069,minced clams drained with juice reserved,17
2070,melted margarine,17
2071,hot pepper sauce to taste,17
2072,chicken tenderloins,17
2073,fine bread crumbs,17
2074,large stalk celery,17
2075,dry ziti pasta,17
2076,milk chocolate candy kisses unwrapped,17
2077,baby red potatoes,17
2078,melted shortening,17
2079,sheets phyllo dough,17
2080,button mushrooms chopped,17
2081,shredded coleslaw mix,17
2082,beef chuck,17
2083,bone-in chicken thighs,17
2084,bone-in pork chops,17
2085,frozen shelled edamame (green soybeans),17
2086,fresh asparagus trimmed and cut into 1 inch pieces,17
2087,hot sauce to taste,17
2088,olive oil (optional),17
2089,silken tofu,17
2090,peeled and deveined shrimp,17
2091,halibut fillets,17
2092,sliced pineapple,17
2093,flat iron steaks,17
2094,dry corn bread mix,17
2095,frozen whole kernel corn,17
2096,yellow squash chopped,17
2097,blue cheese dressing,17
2098,grated Pecorino Romano cheese,17
2099,raw shrimp,17
2100,country style pork ribs,17
2101,candy corn,17
2102,diced sweet onion,17
2103,ground black pepper (optional),17
2104,corn bread mix,17
2105,rye bread,17
2106,turkey stock,17
2107,vanilla wafers,17
2108,large cucumbers,17
2109,ground oregano,17
2110,hard-cooked eggs peeled and chopped,17
2111,prepared chocolate cookie crumb crust,17
2112,thinly sliced prosciutto,17
2113,crumbled cotija cheese,17
2114,mahi mahi fillets,17
2115,soy flour,17
2116,quart vegetable broth,17
2117,Soup:,17
2118,turmeric powder,17
2119,corn flour,17
2120,mashed ripe banana,16
2121,fluid ounce gin,16
2122,prepared stuffing,16
2123,pine nuts toasted,16
2124,white cooking wine,16
2125,ripe avocado,16
2126,toffee baking bits,16
